insert into holiday (id, destination_country, destination_city, price) values (2, 'Russia', 'Kulary', 3846.23);
insert into holiday (id, destination_country, destination_city, price) values (3, 'Colombia', 'Cali', 8818.8);
insert into holiday (id, destination_country, destination_city, price) values (4, 'United States', 'Rochester', 4832.1);
insert into holiday (id, destination_country, destination_city, price) values (5, 'Peru', 'Chumpi', 8536.15);
insert into holiday (id, destination_country, destination_city, price) values (6, 'Syria', 'Al Ghāriyah', 8835.53);
insert into holiday (id, destination_country, destination_city, price) values (7, 'Greece', 'Íos', 2537.78);
insert into holiday (id, destination_country, destination_city, price) values (8, 'Paraguay', 'Concepción', 3978.41);
insert into holiday (id, destination_country, destination_city, price) values (9, 'Indonesia', 'Watuagung', 6439.25);
insert into holiday (id, destination_country, destination_city, price) values (10, 'Iran', 'Varazqān', 4349.31);
insert into holiday (id, destination_country, destination_city, price) values (11, 'Poland', 'Wilkowice', 272.39);
insert into holiday (id, destination_country, destination_city, price) values (12, 'Brazil', 'Cruz das Almas', 221.69);
insert into holiday (id, destination_country, destination_city, price) values (13, 'Brazil', 'Três Passos', 7290.63);
insert into holiday (id, destination_country, destination_city, price) values (14, 'China', 'Hualin', 1198.61);
insert into holiday (id, destination_country, destination_city, price) values (15, 'China', 'Shuangnian', 5357.72);
insert into holiday (id, destination_country, destination_city, price) values (16, 'China', 'Xuanzhou', 164.72);
insert into holiday (id, destination_country, destination_city, price) values (17, 'Russia', 'Borovoy', 6799.69);
insert into holiday (id, destination_country, destination_city, price) values (18, 'Czech Republic', 'Chyňava', 326.26);
insert into holiday (id, destination_country, destination_city, price) values (19, 'China', 'Nankang', 7382.35);
insert into holiday (id, destination_country, destination_city, price) values (20, 'China', 'Jiahe', 3433.37);
insert into holiday (id, destination_country, destination_city, price) values (21, 'Indonesia', 'Weda', 9570.19);
insert into holiday (id, destination_country, destination_city, price) values (22, 'Albania', 'Fushë-Muhurr', 4827.18);
insert into holiday (id, destination_country, destination_city, price) values (23, 'Vietnam', 'Trới', 4907.13);
insert into holiday (id, destination_country, destination_city, price) values (24, 'Indonesia', 'Kertosari', 6894.63);
insert into holiday (id, destination_country, destination_city, price) values (25, 'Portugal', 'Achadinha', 5463.37);
insert into holiday (id, destination_country, destination_city, price) values (26, 'Benin', 'Tchaourou', 9553.09);
insert into holiday (id, destination_country, destination_city, price) values (27, 'Indonesia', 'Manutapen', 9725.41);
insert into holiday (id, destination_country, destination_city, price) values (28, 'Guatemala', 'El Asintal', 937.45);
insert into holiday (id, destination_country, destination_city, price) values (29, 'China', 'Yandang', 8090.28);
insert into holiday (id, destination_country, destination_city, price) values (30, 'Guatemala', 'Cuyotenango', 7482.44);
insert into holiday (id, destination_country, destination_city, price) values (31, 'Pakistan', 'Qila Saifullāh', 9229.38);
insert into holiday (id, destination_country, destination_city, price) values (32, 'Russia', 'Kama', 5601.04);
insert into holiday (id, destination_country, destination_city, price) values (33, 'South Africa', 'Komga', 1334.26);
insert into holiday (id, destination_country, destination_city, price) values (34, 'Japan', 'Mooka', 1982.82);
insert into holiday (id, destination_country, destination_city, price) values (35, 'Indonesia', 'Bijeli', 5466.15);
insert into holiday (id, destination_country, destination_city, price) values (36, 'Indonesia', 'Banjar Danginsema', 4486.62);
insert into holiday (id, destination_country, destination_city, price) values (37, 'China', 'Xixiang', 7587.09);
insert into holiday (id, destination_country, destination_city, price) values (38, 'Indonesia', 'Rejasa Kaja', 915.7);
insert into holiday (id, destination_country, destination_city, price) values (39, 'Dominican Republic', 'Galván', 8379.73);
insert into holiday (id, destination_country, destination_city, price) values (40, 'Peru', 'Otuzco', 6834.36);
insert into holiday (id, destination_country, destination_city, price) values (41, 'Peru', 'Susapaya', 1011.37);
insert into holiday (id, destination_country, destination_city, price) values (42, 'Ireland', 'Stradbally', 6762.97);
insert into holiday (id, destination_country, destination_city, price) values (43, 'Myanmar', 'Kyaikkami', 1401.26);
insert into holiday (id, destination_country, destination_city, price) values (44, 'China', 'Gaocang', 8565.27);
insert into holiday (id, destination_country, destination_city, price) values (45, 'Sweden', 'Lysekil', 7527.69);
insert into holiday (id, destination_country, destination_city, price) values (46, 'Philippines', 'Marogong', 9808.78);
insert into holiday (id, destination_country, destination_city, price) values (47, 'Indonesia', 'Sukamaju', 1178.02);
insert into holiday (id, destination_country, destination_city, price) values (48, 'Italy', 'Padova', 8026.6);
insert into holiday (id, destination_country, destination_city, price) values (49, 'Nigeria', 'Konduga', 9247.39);
insert into holiday (id, destination_country, destination_city, price) values (50, 'North Korea', 'Hoeryŏng', 9060.6);
insert into holiday (id, destination_country, destination_city, price) values (51, 'Nigeria', 'Yamrat', 8896.82);
insert into holiday (id, destination_country, destination_city, price) values (52, 'Poland', 'Duszniki-Zdrój', 4596.69);
insert into holiday (id, destination_country, destination_city, price) values (53, 'China', 'Xiaoqi', 3539.87);
insert into holiday (id, destination_country, destination_city, price) values (54, 'China', 'Changfa', 4754.73);
insert into holiday (id, destination_country, destination_city, price) values (55, 'Cuba', 'Baraguá', 2427.5);
insert into holiday (id, destination_country, destination_city, price) values (56, 'Canada', 'Barraute', 1418.35);
insert into holiday (id, destination_country, destination_city, price) values (57, 'China', 'Lipu', 5196.71);
insert into holiday (id, destination_country, destination_city, price) values (58, 'Portugal', 'Ulme', 6905.05);
insert into holiday (id, destination_country, destination_city, price) values (59, 'Argentina', 'Pergamino', 4992.35);
insert into holiday (id, destination_country, destination_city, price) values (60, 'Serbia', 'Lajkovac', 7086.73);
insert into holiday (id, destination_country, destination_city, price) values (61, 'Russia', 'Vodnyy', 6916.89);
insert into holiday (id, destination_country, destination_city, price) values (62, 'France', 'Rive-de-Gier', 7276.47);
insert into holiday (id, destination_country, destination_city, price) values (63, 'China', 'Wuyang', 1186.2);
insert into holiday (id, destination_country, destination_city, price) values (64, 'China', 'Manisi', 2055.09);
insert into holiday (id, destination_country, destination_city, price) values (65, 'Philippines', 'Balabagan', 9953.44);
insert into holiday (id, destination_country, destination_city, price) values (66, 'China', 'Guojiaba', 589.88);
insert into holiday (id, destination_country, destination_city, price) values (67, 'Philippines', 'San Andres', 3745.22);
insert into holiday (id, destination_country, destination_city, price) values (68, 'Portugal', 'Gândara', 4999.91);
insert into holiday (id, destination_country, destination_city, price) values (69, 'Sweden', 'Stockholm', 5269.48);
insert into holiday (id, destination_country, destination_city, price) values (70, 'Brazil', 'Barreirinhas', 8831.58);
insert into holiday (id, destination_country, destination_city, price) values (71, 'Indonesia', 'Sukamulya', 6387.95);
insert into holiday (id, destination_country, destination_city, price) values (72, 'Iran', 'Kaleybar', 6439.42);
insert into holiday (id, destination_country, destination_city, price) values (73, 'Japan', 'Obama', 2348.28);
insert into holiday (id, destination_country, destination_city, price) values (74, 'Tanzania', 'Rulenge', 8549.73);
insert into holiday (id, destination_country, destination_city, price) values (75, 'Canada', 'Mont-Laurier', 7658.52);
